country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age,Probability 
Afghanistan,AF,AFG,4,Lifetime risk of maternal death (probability (1 in X) that a 15-year-old girl (in the year of the estimate) will eventually die from a maternal cause),2020,32,Total,Units,Probability,Modelled,Free,,Total,0.03125
Albania,AL,ALB,8,Lifetime risk of maternal death (probability (1 in X) that a 15-year-old girl (in the year of the estimate) will eventually die from a maternal cause),2020,8702,Total,Units,Probability,Modelled,Free,,Total,0.000114916
Algeria,DZ,DZA,12,Lifetime risk of maternal death (probability (1 in X) that a 15-year-old girl (in the year of the estimate) will eventually die from a maternal cause),2020,414,Total,Units,Probability,Modelled,Free,,Total,0.002415459
Angola,AO,AGO,24,Lifetime risk of maternal death (probability (1 in X) that a 15-year-old girl (in the year of the estimate) will eventually die from a maternal cause),2020,79,Total,Units,Probability,Modelled,Free,,Total,0.012658228
Antigua and Barbuda,AG,ATG,28,Lifetime risk of maternal death (probability (1 in X) that a 15-year-old girl (in the year of the estimate) will eventually die from a maternal cause),2020,2708,Total,Units,Probability,Modelled,Free,,Total,0.000369276
Argentina,AR,ARG,32,Lifetime risk of maternal death (probability (1 in X) that a 15-year-old girl (in the year of the estimate) will eventually die from a maternal cause),2020,1074,Total,Units,Probability,Modelled,Free,,Total,0.000931099
Armenia,AM,ARM,51,Lifetime risk of maternal death (probability (1 in X) that a 15-year-old girl (in the year of the estimate) will eventually die from a maternal cause),2020,2117,Total,Units,Probability,Modelled,Free,,Total,0.000472367
Australia,AU,AUS,36,Lifetime risk of maternal death (probability (1 in X) that a 15-year-old girl (in the year of the estimate) will eventually die from a maternal cause),2020,19484,Total,Units,Probability,Modelled,Free,,Total,5.13E-05
Austria,AT,AUT,40,Lifetime risk of maternal death (probability (1 in X) that a 15-year-old girl (in the year of the estimate) will eventually die from a maternal cause),2020,13728,Total,Units,Probability,Modelled,Free,,Total,7.28E-05
Azerbaijan,AZ,AZE,31,Lifetime risk of maternal death (probability (1 in X) that a 15-year-old girl (in the year of the estimate) will eventually die from a maternal cause),2020,1431,Total,Units,Probability,Modelled,Free,,Total,0.000698812
Bahamas,BS,BHS,44,Lifetime risk of maternal death (probability (1 in X) that a 15-year-old girl (in the year of the estimate) will eventually die from a maternal cause),2020,944,Total,Units,Probability,Modelled,Free,,Total,0.001059322
Bahrain,BH,BHR,48,Lifetime risk of maternal death (probability (1 in X) that a 15-year-old girl (in the year of the estimate) will eventually die from a maternal cause),2020,3010,Total,Units,Probability,Modelled,Free,,Total,0.000332226
Bangladesh,BD,BGD,50,Lifetime risk of maternal death (probability (1 in X) that a 15-year-old girl (in the year of the estimate) will eventually die from a maternal cause),2020,393,Total,Units,Probability,Modelled,Free,,Total,0.002544529
Barbados,BB,BRB,52,Lifetime risk of maternal death (probability (1 in X) that a 15-year-old girl (in the year of the estimate) will eventually die from a maternal cause),2020,1851,Total,Units,Probability,Modelled,Free,,Total,0.000540249
